"Month";"DayOfWeek";"FlightDate";"Operating_Airline";"Flight_Number_Operating_Airline";"OriginAirportID";"Origin";"OriginCityName";"DestAirportID";"Dest";"DestCityName";"CRSDepTime";"DepTime";"DepDelayMinutes";"DepDel15";"CRSArrTime";"ArrTime";"ArrDelayMinutes";"ArrDel15";"Cancelled";"CancellationCode";"Diverted";"CRSElapsedTime";"ActualElapsedTime";"AirTime";"Distance";"CarrierDelay";"WeatherDelay";"NASDelay";"SecurityDelay";"LateAircraftDelay"
"4";"7";"2024-04-28";"AS";"595";"10423";"AUS";"Austin, TX";"14747";"SEA";"Seattle, WA";"600";"556";"0";"0";"834";"904";"30";"1";"0";\N;"0";"274";"308";"279";"1770";"0";"0";"30";"0";"0"
"4";"6";"2024-04-20";"WN";"1345";"12339";"IND";"Indianapolis, IN";"11259";"DAL";"Dallas, TX";"1250";"1249";"0";"0";"1410";"1436";"26";"1";"0";\N;"0";"140";"167";"125";"755";"0";"0";"26";"0";"0"
"4";"3";"2024-04-03";"9E";"4972";"12953";"LGA";"New York, NY";"12339";"IND";"Indianapolis, IN";"1418";"1415";"0";"0";"1643";"1749";"66";"1";"0";\N;"0";"145";"214";"117";"660";"0";"0";"66";"0";"0"
"4";"7";"2024-04-28";"AA";"2377";"13930";"ORD";"Chicago, IL";"15016";"STL";"St. Louis, MO";"1508";"1502";"0";"0";"1622";"1641";"19";"1";"0";\N;"0";"74";"99";"52";"258";"0";"0";"19";"0";"0"
"4";"6";"2024-04-20";"UA";"1424";"11697";"FLL";"Fort Lauderdale, FL";"11292";"DEN";"Denver, CO";"800";"754";"0";"0";"1032";"1053";"21";"1";"0";\N;"0";"272";"299";"259";"1703";"0";"0";"21";"0";"0"
"4";"4";"2024-04-04";"OH";"5104";"11193";"CVG";"Cincinnati, OH";"11278";"DCA";"Washington, DC";"1227";"1226";"0";"0";"1359";"1414";"15";"1";"0";\N;"0";"92";"108";"63";"411";"0";"0";"15";"0";"0"
"4";"4";"2024-04-11";"AA";"503";"11057";"CLT";"Charlotte, NC";"15304";"TPA";"Tampa, FL";"1715";"1713";"0";"0";"1852";"1936";"44";"1";"0";\N;"0";"97";"143";"79";"507";"0";"0";"44";"0";"0"
"4";"3";"2024-04-03";"YX";"5739";"12478";"JFK";"New York, NY";"11278";"DCA";"Washington, DC";"955";"953";"0";"0";"1123";"1142";"19";"1";"0";\N;"0";"88";"109";"59";"213";"0";"0";"19";"0";"0"
"4";"3";"2024-04-24";"DL";"568";"14747";"SEA";"Seattle, WA";"10721";"BOS";"Boston, MA";"2240";"2235";"0";"0";"659";"739";"40";"1";"0";\N;"0";"319";"364";"283";"2496";"0";"0";"40";"0";"0"
"4";"3";"2024-04-03";"AA";"1194";"10423";"AUS";"Austin, TX";"10721";"BOS";"Boston, MA";"1810";"1808";"0";"0";"2300";"2317";"17";"1";"0";\N;"0";"230";"249";"225";"1698";"0";"0";"17";"0";"0"
"4";"2";"2024-04-30";"UA";"2646";"13871";"OMA";"Omaha, NE";"11292";"DEN";"Denver, CO";"917";"913";"0";"0";"1001";"1034";"33";"1";"0";\N;"0";"104";"141";"84";"472";"0";"0";"33";"0";"0"
"4";"5";"2024-04-05";"OH";"5678";"12197";"HPN";"White Plains, NY";"11278";"DCA";"Washington, DC";"630";"625";"0";"0";"745";"803";"18";"1";"0";\N;"0";"75";"98";"44";"234";"0";"0";"18";"0";"0"
"4";"6";"2024-04-27";"B6";"1833";"10721";"BOS";"Boston, MA";"14771";"SFO";"San Francisco, CA";"1910";"1904";"0";"0";"2248";"2321";"33";"1";"0";\N;"0";"398";"437";"397";"2704";"0";"0";"33";"0";"0"
"4";"7";"2024-04-07";"UA";"1296";"11624";"EYW";"Key West, FL";"13930";"ORD";"Chicago, IL";"1604";"1600";"0";"0";"1832";"1851";"19";"1";"0";\N;"0";"208";"231";"207";"1251";"0";"0";"19";"0";"0"
"4";"2";"2024-04-23";"MQ";"3396";"13303";"MIA";"Miami, FL";"12197";"HPN";"White Plains, NY";"2026";"2026";"0";"0";"2325";"2342";"17";"1";"0";\N;"0";"179";"196";"168";"1118";"0";"0";"17";"0";"0"
"4";"2";"2024-04-09";"YV";"6023";"12264";"IAD";"Washington, DC";"11057";"CLT";"Charlotte, NC";"1230";"1229";"0";"0";"1405";"1425";"20";"1";"0";\N;"0";"95";"116";"62";"322";"0";"0";"20";"0";"0"
"4";"2";"2024-04-09";"MQ";"3358";"11612";"EVV";"Evansville, IN";"11298";"DFW";"Dallas/Fort Worth, TX";"641";"640";"0";"0";"901";"919";"18";"1";"0";\N;"0";"140";"159";"142";"642";"0";"0";"18";"0";"0"
"4";"5";"2024-04-19";"UA";"234";"14027";"PBI";"West Palm Beach/Palm Beach, FL";"11618";"EWR";"Newark, NJ";"700";"650";"0";"0";"955";"1021";"26";"1";"0";\N;"0";"175";"211";"147";"1023";"0";"0";"26";"0";"0"
"4";"2";"2024-04-23";"ZW";"6039";"13930";"ORD";"Chicago, IL";"13076";"LSE";"La Crosse, WI";"2032";"2025";"0";"0";"2148";"2221";"33";"1";"0";\N;"0";"76";"116";"44";"215";"0";"0";"33";"0";"0"
"4";"7";"2024-04-28";"OO";"6248";"12448";"JAN";"Jackson/Vicksburg, MS";"11298";"DFW";"Dallas/Fort Worth, TX";"700";"652";"0";"0";"902";"932";"30";"1";"0";\N;"0";"122";"160";"116";"408";"0";"0";"30";"0";"0"
"4";"7";"2024-04-28";"AA";"2130";"14771";"SFO";"San Francisco, CA";"14100";"PHL";"Philadelphia, PA";"2318";"2316";"0";"0";"738";"758";"20";"1";"0";\N;"0";"320";"342";"291";"2521";"0";"0";"20";"0";"0"
"4";"2";"2024-04-16";"DL";"2970";"10397";"ATL";"Atlanta, GA";"13342";"MKE";"Milwaukee, WI";"2256";"2254";"0";"0";"2355";"10";"15";"1";"0";\N;"0";"119";"136";"112";"669";"0";"0";"15";"0";"0"
"4";"6";"2024-04-06";"AA";"668";"13204";"MCO";"Orlando, FL";"11298";"DFW";"Dallas/Fort Worth, TX";"700";"700";"0";"0";"903";"920";"17";"1";"0";\N;"0";"183";"200";"163";"985";"0";"0";"17";"0";"0"
"4";"5";"2024-04-05";"YX";"3684";"15016";"STL";"St. Louis, MO";"11618";"EWR";"Newark, NJ";"1149";"1147";"0";"0";"1529";"1551";"22";"1";"0";\N;"0";"160";"184";"120";"872";"0";"0";"22";"0";"0"
"4";"6";"2024-04-13";"OO";"3179";"11423";"DSM";"Des Moines, IA";"13930";"ORD";"Chicago, IL";"1803";"1758";"0";"0";"1929";"1944";"15";"1";"0";\N;"0";"86";"106";"70";"299";"0";"0";"15";"0";"0"
"4";"1";"2024-04-29";"OH";"5132";"12264";"IAD";"Washington, DC";"11057";"CLT";"Charlotte, NC";"1200";"1157";"0";"0";"1332";"1351";"19";"1";"0";\N;"0";"92";"114";"55";"322";"0";"0";"19";"0";"0"
"4";"5";"2024-04-26";"UA";"710";"11292";"DEN";"Denver, CO";"12266";"IAH";"Houston, TX";"1624";"1621";"0";"0";"1952";"2007";"15";"1";"0";\N;"0";"148";"166";"118";"862";"0";"0";"15";"0";"0"
"4";"4";"2024-04-11";"G4";"2964";"14761";"SFB";"Sanford, FL";"14730";"SDF";"Louisville, KY";"620";"619";"0";"0";"828";"858";"30";"1";"0";\N;"0";"128";"159";"137";"698";"0";"0";"30";"0";"0"
"4";"5";"2024-04-12";"AS";"1158";"14057";"PDX";"Portland, OR";"14908";"SNA";"Santa Ana, CA";"1750";"1737";"0";"0";"2016";"2041";"25";"1";"0";\N;"0";"146";"184";"133";"859";"0";"0";"25";"0";"0"
"4";"1";"2024-04-01";"UA";"2649";"11278";"DCA";"Washington, DC";"13930";"ORD";"Chicago, IL";"1500";"1500";"0";"0";"1611";"1634";"23";"1";"0";\N;"0";"131";"154";"131";"612";"0";"0";"23";"0";"0"
"4";"3";"2024-04-10";"WN";"2325";"10397";"ATL";"Atlanta, GA";"11259";"DAL";"Dallas, TX";"1325";"1325";"0";"0";"1435";"1452";"17";"1";"0";\N;"0";"130";"147";"122";"721";"0";"0";"17";"0";"0"
"4";"1";"2024-04-08";"MQ";"3509";"13577";"MYR";"Myrtle Beach, SC";"11057";"CLT";"Charlotte, NC";"911";"908";"0";"0";"1018";"1035";"17";"1";"0";\N;"0";"67";"87";"49";"157";"0";"0";"17";"0";"0"
"4";"3";"2024-04-03";"YX";"4721";"14100";"PHL";"Philadelphia, PA";"11278";"DCA";"Washington, DC";"514";"514";"0";"0";"619";"640";"21";"1";"0";\N;"0";"65";"86";"34";"119";"0";"0";"21";"0";"0"
"4";"2";"2024-04-16";"AS";"359";"14057";"PDX";"Portland, OR";"14747";"SEA";"Seattle, WA";"926";"916";"0";"0";"1023";"1045";"22";"1";"0";\N;"0";"57";"89";"32";"129";"0";"0";"22";"0";"0"
"4";"4";"2024-04-25";"AA";"2686";"11057";"CLT";"Charlotte, NC";"11986";"GRR";"Grand Rapids, MI";"2055";"2050";"0";"0";"2251";"2307";"16";"1";"0";\N;"0";"116";"137";"92";"583";"0";"0";"16";"0";"0"
"4";"5";"2024-04-05";"WN";"4222";"11884";"GEG";"Spokane, WA";"12889";"LAS";"Las Vegas, NV";"625";"624";"0";"0";"845";"906";"21";"1";"0";\N;"0";"140";"162";"125";"806";"0";"0";"21";"0";"0"
"4";"7";"2024-04-07";"UA";"1013";"11292";"DEN";"Denver, CO";"12892";"LAX";"Los Angeles, CA";"1115";"1114";"0";"0";"1247";"1302";"15";"1";"0";\N;"0";"152";"168";"129";"862";"0";"0";"15";"0";"0"
"4";"5";"2024-04-05";"G4";"1278";"14761";"SFB";"Sanford, FL";"12119";"HGR";"Hagerstown, MD";"1239";"1237";"0";"0";"1440";"1503";"23";"1";"0";\N;"0";"121";"146";"110";"780";"0";"0";"23";"0";"0"
"4";"6";"2024-04-13";"DL";"2427";"14869";"SLC";"Salt Lake City, UT";"14679";"SAN";"San Diego, CA";"1515";"1510";"0";"0";"1610";"1635";"25";"1";"0";\N;"0";"115";"145";"92";"626";"0";"0";"25";"0";"0"
"4";"2";"2024-04-09";"OH";"5641";"15412";"TYS";"Knoxville, TN";"11057";"CLT";"Charlotte, NC";"1824";"1819";"0";"0";"1939";"1957";"18";"1";"0";\N;"0";"75";"98";"35";"177";"0";"0";"18";"0";"0"
"4";"7";"2024-04-14";"UA";"679";"11618";"EWR";"Newark, NJ";"11057";"CLT";"Charlotte, NC";"2057";"2047";"0";"0";"2257";"2352";"55";"1";"0";\N;"0";"120";"185";"81";"529";"0";"0";"55";"0";"0"
"4";"6";"2024-04-06";"DL";"2516";"14685";"SAV";"Savannah, GA";"10397";"ATL";"Atlanta, GA";"1909";"1909";"0";"0";"2022";"2041";"19";"1";"0";\N;"0";"73";"92";"39";"214";"0";"0";"19";"0";"0"
"4";"1";"2024-04-01";"9E";"4927";"12007";"GTR";"Columbus, MS";"10397";"ATL";"Atlanta, GA";"600";"558";"0";"0";"814";"834";"20";"1";"0";\N;"0";"74";"96";"45";"241";"0";"0";"20";"0";"0"
"4";"2";"2024-04-30";"F9";"2826";"11193";"CVG";"Cincinnati, OH";"14635";"RSW";"Fort Myers, FL";"756";"751";"0";"0";"1027";"1051";"24";"1";"0";\N;"0";"151";"180";"125";"879";"0";"0";"24";"0";"0"
"4";"3";"2024-04-17";"DL";"1522";"11433";"DTW";"Detroit, MI";"11986";"GRR";"Grand Rapids, MI";"1227";"1226";"0";"0";"1319";"1341";"22";"1";"0";\N;"0";"52";"75";"63";"120";"0";"0";"22";"0";"0"
"4";"5";"2024-04-12";"DL";"2485";"10397";"ATL";"Atlanta, GA";"11057";"CLT";"Charlotte, NC";"1635";"1633";"0";"0";"1746";"1836";"50";"1";"0";\N;"0";"71";"123";"42";"226";"0";"0";"50";"0";"0"
"4";"2";"2024-04-02";"WN";"2011";"11292";"DEN";"Denver, CO";"13198";"MCI";"Kansas City, MO";"645";"639";"0";"0";"920";"936";"16";"1";"0";\N;"0";"95";"117";"78";"533";"0";"0";"16";"0";"0"
"4";"5";"2024-04-19";"MQ";"4061";"13303";"MIA";"Miami, FL";"15412";"TYS";"Knoxville, TN";"2105";"2056";"0";"0";"2322";"2352";"30";"1";"0";\N;"0";"137";"176";"107";"724";"0";"0";"30";"0";"0"
"4";"6";"2024-04-13";"DL";"2236";"14747";"SEA";"Seattle, WA";"14107";"PHX";"Phoenix, AZ";"1935";"1928";"0";"0";"2222";"2239";"17";"1";"0";\N;"0";"167";"191";"161";"1107";"0";"0";"17";"0";"0"
"4";"6";"2024-04-27";"F9";"1447";"10397";"ATL";"Atlanta, GA";"14771";"SFO";"San Francisco, CA";"1817";"1816";"0";"0";"2057";"2136";"39";"1";"0";\N;"0";"340";"380";"338";"2139";"0";"0";"39";"0";"0"
"4";"6";"2024-04-06";"WN";"6354";"14122";"PIT";"Pittsburgh, PA";"11292";"DEN";"Denver, CO";"810";"803";"0";"0";"935";"1009";"34";"1";"0";\N;"0";"205";"246";"200";"1290";"0";"0";"34";"0";"0"
"4";"6";"2024-04-20";"DL";"1259";"12892";"LAX";"Los Angeles, CA";"14683";"SAT";"San Antonio, TX";"950";"948";"0";"0";"1440";"1502";"22";"1";"0";\N;"0";"170";"194";"143";"1211";"0";"0";"22";"0";"0"
"4";"4";"2024-04-11";"OH";"5041";"11278";"DCA";"Washington, DC";"11057";"CLT";"Charlotte, NC";"640";"637";"0";"0";"815";"838";"23";"1";"0";\N;"0";"95";"121";"66";"331";"0";"0";"23";"0";"0"
"4";"7";"2024-04-07";"UA";"1515";"11618";"EWR";"Newark, NJ";"14683";"SAT";"San Antonio, TX";"1245";"1240";"0";"0";"1548";"1612";"24";"1";"0";\N;"0";"243";"272";"238";"1569";"0";"0";"24";"0";"0"
"4";"5";"2024-04-12";"UA";"650";"11618";"EWR";"Newark, NJ";"14492";"RDU";"Raleigh/Durham, NC";"1000";"957";"0";"0";"1143";"1237";"54";"1";"0";\N;"0";"103";"160";"92";"416";"0";"0";"54";"0";"0"
"4";"2";"2024-04-02";"UA";"2045";"14698";"SBP";"San Luis Obispo, CA";"11292";"DEN";"Denver, CO";"515";"512";"0";"0";"846";"903";"17";"1";"0";\N;"0";"151";"171";"142";"931";"0";"0";"17";"0";"0"
"4";"2";"2024-04-16";"DL";"737";"10397";"ATL";"Atlanta, GA";"11278";"DCA";"Washington, DC";"1115";"1112";"0";"0";"1300";"1336";"36";"1";"0";\N;"0";"105";"144";"87";"547";"0";"0";"36";"0";"0"
"4";"2";"2024-04-09";"DL";"1024";"10397";"ATL";"Atlanta, GA";"11540";"ELP";"El Paso, TX";"1120";"1119";"0";"0";"1238";"1254";"16";"1";"0";\N;"0";"198";"215";"199";"1282";"0";"0";"16";"0";"0"
"4";"1";"2024-04-22";"ZW";"5981";"13930";"ORD";"Chicago, IL";"12278";"ICT";"Wichita, KS";"950";"945";"0";"0";"1158";"1225";"27";"1";"0";\N;"0";"128";"160";"105";"588";"0";"0";"27";"0";"0"
"4";"1";"2024-04-29";"OH";"5086";"14307";"PVD";"Providence, RI";"11278";"DCA";"Washington, DC";"1720";"1719";"0";"0";"1857";"1939";"42";"1";"0";\N;"0";"97";"140";"106";"356";"0";"0";"42";"0";"0"
"4";"6";"2024-04-27";"MQ";"3490";"11637";"FAR";"Fargo, ND";"11298";"DFW";"Dallas/Fort Worth, TX";"1408";"1405";"0";"0";"1658";"1718";"20";"1";"0";\N;"0";"170";"193";"160";"968";"0";"0";"20";"0";"0"
"4";"7";"2024-04-28";"DL";"1025";"11423";"DSM";"Des Moines, IA";"10397";"ATL";"Atlanta, GA";"555";"547";"0";"0";"904";"936";"32";"1";"0";\N;"0";"129";"169";"146";"743";"0";"0";"32";"0";"0"
"4";"2";"2024-04-16";"WN";"4961";"13204";"MCO";"Orlando, FL";"11292";"DEN";"Denver, CO";"735";"730";"0";"0";"945";"1033";"48";"1";"0";\N;"0";"250";"303";"280";"1546";"0";"0";"48";"0";"0"
"4";"4";"2024-04-11";"G7";"4174";"11618";"EWR";"Newark, NJ";"11995";"GSO";"Greensboro/High Point, NC";"915";"900";"0";"0";"1106";"1122";"16";"1";"0";\N;"0";"111";"142";"85";"445";"0";"0";"16";"0";"0"
"4";"1";"2024-04-22";"DL";"2441";"11193";"CVG";"Cincinnati, OH";"10397";"ATL";"Atlanta, GA";"600";"556";"0";"0";"730";"746";"16";"1";"0";\N;"0";"90";"110";"62";"373";"0";"0";"16";"0";"0"
"4";"4";"2024-04-04";"9E";"5305";"14122";"PIT";"Pittsburgh, PA";"12953";"LGA";"New York, NY";"1300";"1252";"0";"0";"1425";"1443";"18";"1";"0";\N;"0";"85";"111";"57";"335";"0";"0";"18";"0";"0"
"4";"5";"2024-04-12";"AA";"2610";"10721";"BOS";"Boston, MA";"13303";"MIA";"Miami, FL";"1742";"1734";"0";"0";"2117";"2141";"24";"1";"0";\N;"0";"215";"247";"183";"1258";"0";"0";"24";"0";"0"
"4";"3";"2024-04-10";"DL";"8789";"10397";"ATL";"Atlanta, GA";"10208";"AGS";"Augusta, GA";"1730";"1726";"0";"0";"1824";"1845";"21";"1";"0";\N;"0";"54";"79";"36";"143";"0";"0";"21";"0";"0"
"4";"3";"2024-04-03";"UA";"2356";"12889";"LAS";"Las Vegas, NV";"14771";"SFO";"San Francisco, CA";"710";"704";"0";"0";"856";"922";"26";"1";"0";\N;"0";"106";"138";"72";"414";"0";"0";"26";"0";"0"
"4";"3";"2024-04-10";"F9";"1679";"13204";"MCO";"Orlando, FL";"12191";"HOU";"Houston, TX";"1730";"1727";"0";"0";"1908";"1928";"20";"1";"0";\N;"0";"158";"181";"158";"849";"0";"0";"20";"0";"0"
"4";"3";"2024-04-03";"B6";"1106";"13930";"ORD";"Chicago, IL";"12478";"JFK";"New York, NY";"933";"922";"0";"0";"1258";"1324";"26";"1";"0";\N;"0";"145";"182";"106";"740";"0";"0";"26";"0";"0"
"4";"2";"2024-04-16";"UA";"693";"14771";"SFO";"San Francisco, CA";"13930";"ORD";"Chicago, IL";"1255";"1250";"0";"0";"1922";"2003";"41";"1";"0";\N;"0";"267";"313";"278";"1846";"0";"0";"41";"0";"0"
"4";"7";"2024-04-14";"AA";"1588";"10821";"BWI";"Baltimore, MD";"11057";"CLT";"Charlotte, NC";"625";"618";"0";"0";"800";"825";"25";"1";"0";\N;"0";"95";"127";"67";"361";"0";"0";"25";"0";"0"
"4";"5";"2024-04-12";"UA";"1936";"11618";"EWR";"Newark, NJ";"10994";"CHS";"Charleston, SC";"1059";"1054";"0";"0";"1310";"1448";"98";"1";"0";\N;"0";"131";"234";"101";"628";"0";"0";"98";"0";"0"
"4";"7";"2024-04-14";"9E";"5397";"10397";"ATL";"Atlanta, GA";"12217";"HSV";"Huntsville, AL";"2058";"2053";"0";"0";"2057";"2113";"16";"1";"0";\N;"0";"59";"80";"38";"151";"0";"0";"16";"0";"0"
"4";"1";"2024-04-08";"NK";"3349";"15304";"TPA";"Tampa, FL";"12339";"IND";"Indianapolis, IN";"1601";"1558";"0";"0";"1830";"1920";"50";"1";"0";\N;"0";"149";"202";"120";"837";"0";"0";"50";"0";"0"
"4";"7";"2024-04-14";"DL";"2933";"10721";"BOS";"Boston, MA";"13930";"ORD";"Chicago, IL";"1705";"1703";"0";"0";"1900";"1923";"23";"1";"0";\N;"0";"175";"200";"149";"867";"0";"0";"23";"0";"0"
"4";"6";"2024-04-27";"PT";"5823";"14098";"PHF";"Newport News/Williamsburg, VA";"11057";"CLT";"Charlotte, NC";"1851";"1841";"0";"0";"2025";"2041";"16";"1";"0";\N;"0";"94";"120";"51";"282";"0";"0";"16";"0";"0"
"4";"4";"2024-04-25";"B6";"1354";"13891";"ONT";"Ontario, CA";"12478";"JFK";"New York, NY";"2336";"2329";"0";"0";"756";"814";"18";"1";"0";\N;"0";"320";"345";"308";"2429";"0";"0";"18";"0";"0"
"4";"7";"2024-04-28";"ZW";"6152";"11267";"DAY";"Dayton, OH";"14100";"PHL";"Philadelphia, PA";"804";"758";"0";"0";"945";"1012";"27";"1";"0";\N;"0";"101";"134";"76";"477";"0";"0";"27";"0";"0"
"4";"4";"2024-04-11";"NK";"1698";"11433";"DTW";"Detroit, MI";"13204";"MCO";"Orlando, FL";"700";"656";"0";"0";"945";"1010";"25";"1";"0";\N;"0";"165";"194";"178";"957";"0";"0";"25";"0";"0"
"4";"3";"2024-04-10";"WN";"1102";"13232";"MDW";"Chicago, IL";"11259";"DAL";"Dallas, TX";"700";"655";"0";"0";"920";"947";"27";"1";"0";\N;"0";"140";"172";"159";"793";"0";"0";"27";"0";"0"
"4";"5";"2024-04-12";"PT";"5760";"11057";"CLT";"Charlotte, NC";"10868";"CAE";"Columbia, SC";"1309";"1303";"0";"0";"1409";"1425";"16";"1";"0";\N;"0";"60";"82";"24";"88";"0";"0";"16";"0";"0"
"4";"4";"2024-04-18";"DL";"2627";"10397";"ATL";"Atlanta, GA";"12451";"JAX";"Jacksonville, FL";"1640";"1639";"0";"0";"1744";"1811";"27";"1";"0";\N;"0";"64";"92";"42";"270";"0";"0";"27";"0";"0"
"4";"7";"2024-04-07";"YX";"5616";"14730";"SDF";"Louisville, KY";"10721";"BOS";"Boston, MA";"1450";"1440";"0";"0";"1707";"1726";"19";"1";"0";\N;"0";"137";"166";"130";"829";"0";"0";"19";"0";"0"
"4";"1";"2024-04-01";"OH";"5603";"10868";"CAE";"Columbia, SC";"11278";"DCA";"Washington, DC";"616";"610";"0";"0";"756";"814";"18";"1";"0";\N;"0";"100";"124";"67";"408";"0";"0";"18";"0";"0"
"4";"4";"2024-04-18";"NK";"451";"14831";"SJC";"San Jose, CA";"14679";"SAN";"San Diego, CA";"1611";"1604";"0";"0";"1736";"1756";"20";"1";"0";\N;"0";"85";"112";"64";"417";"0";"0";"20";"0";"0"
"4";"2";"2024-04-16";"9E";"5229";"11193";"CVG";"Cincinnati, OH";"11278";"DCA";"Washington, DC";"745";"740";"0";"0";"915";"942";"27";"1";"0";\N;"0";"90";"122";"77";"411";"0";"0";"27";"0";"0"
"4";"4";"2024-04-18";"UA";"2243";"14492";"RDU";"Raleigh/Durham, NC";"13930";"ORD";"Chicago, IL";"1713";"1709";"0";"0";"1835";"1855";"20";"1";"0";\N;"0";"142";"166";"112";"646";"0";"0";"20";"0";"0"
"4";"4";"2024-04-11";"UA";"253";"12266";"IAH";"Houston, TX";"12173";"HNL";"Honolulu, HI";"955";"950";"0";"0";"1332";"1348";"16";"1";"0";\N;"0";"517";"538";"501";"3904";"0";"0";"16";"0";"0"
"4";"7";"2024-04-28";"DL";"733";"10397";"ATL";"Atlanta, GA";"14107";"PHX";"Phoenix, AZ";"825";"823";"0";"0";"936";"1004";"28";"1";"0";\N;"0";"251";"281";"248";"1587";"0";"0";"28";"0";"0"
"4";"7";"2024-04-28";"MQ";"4073";"11067";"CMI";"Champaign/Urbana, IL";"11298";"DFW";"Dallas/Fort Worth, TX";"535";"527";"0";"0";"759";"1010";"131";"1";"0";\N;"0";"144";"283";"158";"693";"0";"0";"131";"0";"0"
"4";"1";"2024-04-15";"AA";"656";"13303";"MIA";"Miami, FL";"11278";"DCA";"Washington, DC";"1926";"1924";"0";"0";"2200";"2227";"27";"1";"0";\N;"0";"154";"183";"156";"919";"0";"0";"27";"0";"0"
"4";"5";"2024-04-19";"B6";"71";"12478";"JFK";"New York, NY";"14869";"SLC";"Salt Lake City, UT";"2105";"2104";"0";"0";"21";"51";"30";"1";"0";\N;"0";"316";"347";"289";"1990";"0";"0";"30";"0";"0"
"4";"6";"2024-04-27";"UA";"645";"14689";"SBA";"Santa Barbara, CA";"14771";"SFO";"San Francisco, CA";"1406";"1358";"0";"0";"1518";"1535";"17";"1";"0";\N;"0";"72";"97";"49";"262";"0";"0";"17";"0";"0"
"4";"5";"2024-04-12";"AA";"1830";"11057";"CLT";"Charlotte, NC";"12451";"JAX";"Jacksonville, FL";"1540";"1534";"0";"0";"1657";"1732";"35";"1";"0";\N;"0";"77";"118";"63";"328";"0";"0";"35";"0";"0"
"4";"2";"2024-04-09";"WN";"733";"15370";"TUL";"Tulsa, OK";"10423";"AUS";"Austin, TX";"1115";"1112";"0";"0";"1245";"1318";"33";"1";"0";\N;"0";"90";"126";"93";"426";"0";"0";"33";"0";"0"
"4";"6";"2024-04-13";"MQ";"3534";"10423";"AUS";"Austin, TX";"14262";"PSP";"Palm Springs, CA";"1212";"1207";"0";"0";"1315";"1331";"16";"1";"0";\N;"0";"183";"204";"173";"1132";"0";"0";"16";"0";"0"
"4";"6";"2024-04-20";"NK";"1001";"11697";"FLL";"Fort Lauderdale, FL";"13577";"MYR";"Myrtle Beach, SC";"2016";"2005";"0";"0";"2203";"2249";"46";"1";"0";\N;"0";"107";"164";"112";"529";"0";"0";"46";"0";"0"
"4";"2";"2024-04-23";"AA";"1862";"14122";"PIT";"Pittsburgh, PA";"14100";"PHL";"Philadelphia, PA";"1637";"1635";"0";"0";"1744";"1759";"15";"1";"0";\N;"0";"67";"84";"48";"268";"0";"0";"15";"0";"0"
"4";"1";"2024-04-22";"AA";"2305";"12478";"JFK";"New York, NY";"14771";"SFO";"San Francisco, CA";"1629";"1622";"0";"0";"2011";"2028";"17";"1";"0";\N;"0";"402";"426";"376";"2586";"0";"0";"17";"0";"0"
"4";"1";"2024-04-15";"YX";"3440";"10785";"BTV";"Burlington, VT";"12264";"IAD";"Washington, DC";"1425";"1424";"0";"0";"1620";"1703";"43";"1";"0";\N;"0";"115";"159";"78";"441";"0";"0";"43";"0";"0"
"4";"7";"2024-04-14";"YX";"5691";"11278";"DCA";"Washington, DC";"10721";"BOS";"Boston, MA";"1815";"1806";"0";"0";"2001";"2041";"40";"1";"0";\N;"0";"106";"155";"77";"399";"0";"0";"40";"0";"0"
"4";"7";"2024-04-07";"AA";"2360";"15370";"TUL";"Tulsa, OK";"11298";"DFW";"Dallas/Fort Worth, TX";"1838";"1835";"0";"0";"2000";"2020";"20";"1";"0";\N;"0";"82";"105";"44";"237";"0";"0";"20";"0";"0"
"4";"2";"2024-04-09";"UA";"632";"10397";"ATL";"Atlanta, GA";"12264";"IAD";"Washington, DC";"925";"924";"0";"0";"1112";"1130";"18";"1";"0";\N;"0";"107";"126";"80";"534";"0";"0";"18";"0";"0"
"4";"7";"2024-04-07";"NK";"1505";"11697";"FLL";"Fort Lauderdale, FL";"14122";"PIT";"Pittsburgh, PA";"2130";"2128";"0";"0";"5";"27";"22";"1";"0";\N;"0";"155";"179";"137";"994";"0";"0";"22";"0";"0"
"4";"7";"2024-04-28";"AA";"1617";"11057";"CLT";"Charlotte, NC";"11292";"DEN";"Denver, CO";"735";"730";"0";"0";"913";"1009";"56";"1";"0";\N;"0";"218";"279";"256";"1337";"0";"0";"56";"0";"0"
"4";"6";"2024-04-20";"AA";"2019";"11278";"DCA";"Washington, DC";"14635";"RSW";"Fort Myers, FL";"829";"829";"0";"0";"1107";"1127";"20";"1";"0";\N;"0";"158";"178";"137";"892";"0";"0";"20";"0";"0"
"4";"1";"2024-04-15";"UA";"384";"11292";"DEN";"Denver, CO";"12173";"HNL";"Honolulu, HI";"1150";"1147";"0";"0";"1513";"1530";"17";"1";"0";\N;"0";"443";"463";"426";"3365";"0";"0";"17";"0";"0"
"4";"6";"2024-04-06";"QX";"2520";"14908";"SNA";"Santa Ana, CA";"10849";"BZN";"Bozeman, MT";"1258";"1255";"0";"0";"1632";"1709";"37";"1";"0";\N;"0";"154";"194";"128";"908";"0";"0";"37";"0";"0"
"4";"1";"2024-04-01";"UA";"1846";"10529";"BDL";"Hartford, CT";"13930";"ORD";"Chicago, IL";"1700";"1655";"0";"0";"1840";"1908";"28";"1";"0";\N;"0";"160";"193";"163";"783";"0";"0";"28";"0";"0"
